2026-02-10 15:21:17,024 | services.job_fetcher | INFO | Starting job fetch: skills=[], profile=Devops engineer, locations=['Remote'], manual_terms=[]
2026-02-12 11:31:50,648 | scrapers.rss_common | INFO | RSS Golang Jobs: fetched 0 jobs
2026-02-12 11:31:50,731 | scrapers.rss_common | WARNING | RSS feed parsing warning for Design Jobs: <unknown>:28:76: not well-formed (invalid token)
2026-02-12 11:31:50,732 | scrapers.rss_common | INFO | RSS Design Jobs: fetched 0 jobs
2026-02-12 11:31:51,097 | scrapers.rss_common | WARNING | RSS feed parsing warning for Marketing Jobs: <unknown>:26:113: not well-formed (invalid token)
2026-02-12 11:31:51,097 | scrapers.rss_common | INFO | RSS Marketing Jobs: fetched 0 jobs
2026-02-12 11:31:51,501 | scrapers.rss_common | WARNING | RSS feed parsing warning for Sales Jobs: <unknown>:26:113: not well-formed (invalid token)
2026-02-12 11:31:51,501 | scrapers.rss_common | INFO | RSS Sales Jobs: fetched 0 jobs
2026-02-12 11:31:51,905 | scrapers.rss_common | WARNING | RSS feed parsing warning for Translator Jobs: text/html is not an XML media type
2026-02-12 11:31:51,905 | scrapers.rss_common | INFO | RSS Translator Jobs: fetched 0 jobs
2026-02-12 11:31:52,030 | scrapers.rss_common | WARNING | RSS feed parsing warning for Business Jobs: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-12 11:31:52,030 | scrapers.rss_common | INFO | RSS Business Jobs: fetched 0 jobs
2026-02-12 11:31:52,153 | scrapers.rss_common | WARNING | RSS feed parsing warning for Stack Overflow: <unknown>:2:3012: not well-formed (invalid token)
2026-02-12 11:31:52,153 | scrapers.rss_common | INFO | RSS Stack Overflow: fetched 0 jobs
2026-02-12 11:31:52,248 | scrapers.rss_common | WARNING | RSS feed parsing warning for Security Jobs: <unknown>:197:2: mismatched tag
2026-02-12 11:31:52,248 | scrapers.rss_common | INFO | RSS Security Jobs: fetched 0 jobs
2026-02-12 11:31:52,439 | scrapers.rss_common | WARNING | RSS feed parsing warning for Project Management Jobs: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-12 11:31:52,439 | scrapers.rss_common | INFO | RSS Project Management Jobs: fetched 0 jobs
2026-02-12 11:31:53,150 | scrapers.rss_common | WARNING | RSS feed parsing warning for Virtual Jobs: <unknown>:2:33: not well-formed (invalid token)
2026-02-12 11:31:53,150 | scrapers.rss_common | INFO | RSS Virtual Jobs: fetched 0 jobs
2026-02-12 11:31:53,546 | scrapers.rss_common | WARNING | RSS feed parsing warning for AI Jobs: <unknown>:2:0: syntax error
2026-02-12 11:31:53,546 | scrapers.rss_common | INFO | RSS AI Jobs: fetched 0 jobs
2026-02-12 11:31:56,855 | scrapers.rss_common | WARNING | RSS feed parsing warning for Content Jobs: text/html; charset=utf-8 is not an XML media type
2026-02-12 11:31:56,856 | scrapers.rss_common | INFO | RSS Content Jobs: fetched 0 jobs
2026-02-12 11:32:01,143 | scrapers.rss_common | WARNING | RSS feed parsing warning for DevOps Jobs: <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'www.devopsboard.com'. (_ssl.c:1006)>
2026-02-12 11:32:01,143 | scrapers.rss_common | INFO | RSS DevOps Jobs: fetched 0 jobs
2026-02-12 11:33:10,355 | scrapers.rss_common | WARNING | RSS feed parsing warning for Ruby on Rails Jobs: <urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1006)>
2026-02-12 11:33:10,356 | scrapers.rss_common | INFO | RSS Ruby on Rails Jobs: fetched 0 jobs
2026-02-12 11:33:14,581 | scrapers.rss_common | WARNING | RSS feed parsing warning for Education Jobs: <urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1006)>
2026-02-12 11:33:14,581 | scrapers.rss_common | INFO | RSS Education Jobs: fetched 0 jobs
2026-02-12 11:33:36,278 | scrapers.rss_common | ERROR | RSS feed error for FlexJobs: Remote end closed connection without response
2026-02-12 11:36:06,651 | scrapers.rss_common | WARNING | RSS feed parsing warning for Jobs Collider: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-12 11:36:06,651 | scrapers.rss_common | INFO | RSS Jobs Collider: fetched 0 jobs
2026-02-12 11:36:06,653 | services.job_fetcher | DEBUG | Source JobsCollider returned 0 jobs in 1.03s
2026-02-12 11:36:06,703 | scrapers.rss_common | WARNING | RSS feed parsing warning for GitHub Jobs: <urlopen error [Errno 11004] getaddrinfo failed>
2026-02-12 11:36:06,704 | scrapers.rss_common | INFO | RSS GitHub Jobs: fetched 0 jobs
2026-02-12 11:36:06,705 | services.job_fetcher | DEBUG | Source GitHub returned 0 jobs in 0.05s
2026-02-12 11:36:07,011 | scrapers.himalayas_api | ERROR | Himalayas API error: HTTPSConnectionPool(host='api.thehimalayas.com', port=443): Max retries exceeded with url: /jobs?search=devops+engineer+devops+engineer (Caused by SSLError(SSLError(1, '[SSL: TLSV1_UNRECOGNIZED_NAME] tlsv1 unrecognized name (_ssl.c:1006)')))
2026-02-12 11:36:07,012 | services.job_fetcher | DEBUG | Source Himalayas returned 0 jobs in 1.40s
2026-02-12 11:36:07,507 | scrapers.rss_common | WARNING | RSS feed parsing warning for WorkingViral: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-12 11:36:07,509 | scrapers.rss_common | INFO | RSS WorkingViral: fetched 0 jobs
2026-02-12 11:36:07,510 | services.job_fetcher | DEBUG | Source WorkingViral returned 0 jobs in 1.73s
2026-02-12 11:36:07,996 | scrapers.remotive_api | INFO | Remotive API: fetched 0 jobs
2026-02-12 11:36:08,001 | services.job_fetcher | DEBUG | Source RemotiveAPI returned 0 jobs in 2.39s
2026-02-12 11:36:08,085 | scrapers.rss_common | WARNING | RSS feed parsing warning for Remote.CA: <unknown>:43:2: mismatched tag
2026-02-12 11:36:08,086 | scrapers.rss_common | INFO | RSS Remote.CA: fetched 0 jobs
2026-02-12 11:36:08,087 | services.job_fetcher | DEBUG | Source RemoteCA returned 0 jobs in 2.25s
2026-02-12 11:36:08,136 | scrapers.rss_common | WARNING | RSS feed parsing warning for JobAlign: <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'jobalign.com'. (_ssl.c:1006)>
2026-02-12 11:36:08,137 | scrapers.rss_common | INFO | RSS JobAlign: fetched 0 jobs
2026-02-12 11:36:08,139 | services.job_fetcher | DEBUG | Source JobAlign returned 0 jobs in 2.37s
2026-02-12 11:36:08,482 | scrapers.rss_common | WARNING | RSS feed parsing warning for JobIcy: <unknown>:47:2: mismatched tag
2026-02-12 11:36:08,483 | scrapers.rss_common | INFO | RSS JobIcy: fetched 0 jobs
2026-02-12 11:36:08,485 | services.job_fetcher | DEBUG | Source JobIcy returned 0 jobs in 2.66s
2026-02-12 11:36:08,992 | scrapers.rss_common | WARNING | RSS feed parsing warning for JavaScript Jobs: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-12 11:36:08,992 | scrapers.rss_common | INFO | RSS JavaScript Jobs: fetched 0 jobs
2026-02-12 11:36:08,995 | services.job_fetcher | DEBUG | Source JavaScriptJobs returned 0 jobs in 0.91s
2026-02-12 11:36:09,271 | scrapers.rss_common | WARNING | RSS feed parsing warning for Python Jobs: text/html is not an XML media type
2026-02-12 11:36:09,272 | scrapers.rss_common | INFO | RSS Python Jobs: fetched 0 jobs
2026-02-12 11:36:09,273 | services.job_fetcher | DEBUG | Source PythonJobs returned 0 jobs in 1.27s
2026-02-12 11:36:09,915 | scrapers.rss_common | WARNING | RSS feed parsing warning for Rust Jobs: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-12 11:36:09,956 | scrapers.rss_common | INFO | RSS Rust Jobs: fetched 0 jobs
2026-02-12 11:36:10,060 | services.job_fetcher | DEBUG | Source RustJobs returned 0 jobs in 1.02s
2026-02-12 11:36:10,239 | scrapers.rss_common | WARNING | RSS feed parsing warning for Java Jobs: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-12 11:36:10,275 | scrapers.rss_common | INFO | RSS Java Jobs: fetched 0 jobs
2026-02-12 11:36:10,276 | services.job_fetcher | DEBUG | Source JavaJobs returned 0 jobs in 1.00s
2026-02-12 11:36:10,379 | scrapers.common | DEBUG | Could not parse date: Wed, 11 Feb 2026 20:16:31 GMT
2026-02-12 11:36:10,381 | scrapers.common | DEBUG | Could not parse date: Mon, 09 Feb 2026 21:15:55 GMT
2026-02-12 11:36:10,383 | scrapers.common | DEBUG | Could not parse date: Sun, 08 Feb 2026 22:01:13 GMT
2026-02-12 11:36:10,386 | scrapers.common | DEBUG | Could not parse date: Fri, 06 Feb 2026 22:41:25 GMT
2026-02-12 11:36:10,384 | scrapers.arbeitnow_api | ERROR | ArbeitNow API error: Expecting value: line 1 column 1 (char 0)
2026-02-12 11:36:10,391 | services.job_fetcher | DEBUG | Source ArbeitNow returned 0 jobs in 4.78s
2026-02-12 11:36:10,387 | scrapers.common | DEBUG | Could not parse date: Fri, 06 Feb 2026 16:14:35 GMT
2026-02-12 11:36:10,441 | scrapers.common | DEBUG | Could not parse date: Wed, 04 Feb 2026 17:01:32 GMT
2026-02-12 11:36:10,444 | scrapers.common | DEBUG | Could not parse date: Wed, 04 Feb 2026 08:43:19 GMT
2026-02-12 11:36:10,446 | scrapers.common | DEBUG | Could not parse date: Mon, 02 Feb 2026 20:00:50 GMT
2026-02-12 11:36:10,448 | scrapers.common | DEBUG | Could not parse date: Mon, 26 Jan 2026 07:45:51 GMT
2026-02-12 11:36:10,450 | scrapers.common | DEBUG | Could not parse date: Sat, 24 Jan 2026 14:35:10 GMT
2026-02-12 11:36:10,452 | scrapers.common | DEBUG | Could not parse date: Sat, 24 Jan 2026 14:33:27 GMT
2026-02-12 11:36:10,454 | scrapers.common | DEBUG | Could not parse date: Fri, 23 Jan 2026 21:23:08 GMT
2026-02-12 11:36:10,456 | scrapers.common | DEBUG | Could not parse date: Sun, 18 Jan 2026 14:31:16 GMT
2026-02-12 11:36:10,456 | scrapers.common | DEBUG | Could not parse date: Fri, 16 Jan 2026 14:01:26 GMT
2026-02-12 11:36:10,459 | scrapers.common | DEBUG | Could not parse date: Fri, 16 Jan 2026 10:16:08 GMT
2026-02-12 11:36:10,461 | scrapers.common | DEBUG | Could not parse date: Fri, 16 Jan 2026 10:16:03 GMT
2026-02-12 11:36:10,462 | scrapers.common | DEBUG | Could not parse date: Wed, 14 Jan 2026 20:46:36 GMT
2026-02-12 11:36:10,464 | scrapers.common | DEBUG | Could not parse date: Wed, 14 Jan 2026 20:46:28 GMT
2026-02-12 11:36:10,466 | scrapers.common | DEBUG | Could not parse date: Wed, 14 Jan 2026 13:45:40 GMT
2026-02-12 11:36:10,468 | scrapers.common | DEBUG | Could not parse date: Tue, 13 Jan 2026 18:29:39 GMT
2026-02-12 11:36:10,471 | scrapers.common | DEBUG | Could not parse date: Tue, 13 Jan 2026 17:34:31 GMT
2026-02-12 11:36:10,472 | scrapers.common | DEBUG | Could not parse date: Tue, 13 Jan 2026 09:27:49 GMT
2026-02-12 11:36:10,474 | scrapers.common | DEBUG | Could not parse date: Mon, 12 Jan 2026 21:00:39 GMT
2026-02-12 11:36:10,476 | scrapers.common | DEBUG | Could not parse date: Mon, 12 Jan 2026 13:19:44 GMT
2026-02-12 11:36:10,476 | scrapers.rss_common | INFO | RSS Remotive RSS: fetched 24 jobs
2026-02-12 11:36:10,478 | services.job_fetcher | DEBUG | Source RemotiveRSS returned 24 jobs in 4.86s
2026-02-12 11:36:10,576 | utils.cache | DEBUG | Cache SET for key: jobs_2409513300451484503 (TTL: 20m)
2026-02-12 11:36:10,577 | services.job_fetcher | INFO | Early return: 4 jobs after 5.0s (fetched=24, scored=24, completed_sources=14)
2026-02-12 11:36:10,603 | scrapers.rss_common | WARNING | RSS feed parsing warning for We Work Remotely: <unknown>:3:2470: not well-formed (invalid token)
2026-02-12 11:36:10,604 | scrapers.rss_common | INFO | RSS We Work Remotely: fetched 0 jobs
2026-02-12 11:36:10,975 | scrapers.rss_common | WARNING | RSS feed parsing warning for DeveloperJob: <unknown>:12:65: not well-formed (invalid token)
2026-02-12 11:36:10,978 | scrapers.rss_common | INFO | RSS DeveloperJob: fetched 0 jobs
2026-02-12 11:36:11,158 | scrapers.common | DEBUG | Could not parse date: Tue, 03 Feb 2026 15:46:09 +0000
2026-02-12 11:36:11,159 | scrapers.common | DEBUG | Could not parse date: Mon, 26 Jan 2026 17:02:20 +0000
2026-02-12 11:36:11,160 | scrapers.common | DEBUG | Could not parse date: Tue, 08 Jul 2025 19:57:39 +0000
2026-02-12 11:36:11,161 | scrapers.common | DEBUG | Could not parse date: Fri, 20 Jun 2025 19:14:26 +0000
2026-02-12 11:36:11,163 | scrapers.common | DEBUG | Could not parse date: Thu, 19 Jun 2025 13:23:02 +0000
2026-02-12 11:36:11,164 | scrapers.common | DEBUG | Could not parse date: Thu, 19 Jun 2025 12:24:11 +0000
2026-02-12 11:36:11,165 | scrapers.common | DEBUG | Could not parse date: Wed, 18 Jun 2025 15:37:21 +0000
2026-02-12 11:36:11,166 | scrapers.common | DEBUG | Could not parse date: Wed, 18 Jun 2025 14:36:38 +0000
2026-02-12 11:36:11,166 | scrapers.common | DEBUG | Could not parse date: Tue, 17 Jun 2025 21:47:12 +0000
2026-02-12 11:36:11,166 | scrapers.common | DEBUG | Could not parse date: Tue, 17 Jun 2025 21:11:29 +0000
2026-02-12 11:36:11,166 | scrapers.rss_common | INFO | RSS Authentic Jobs: fetched 10 jobs
2026-02-12 11:36:11,599 | scrapers.rss_common | WARNING | RSS feed parsing warning for Golang Jobs: <unknown>:12:65: not well-formed (invalid token)
2026-02-12 11:36:11,600 | scrapers.rss_common | INFO | RSS Golang Jobs: fetched 0 jobs
2026-02-12 11:36:11,876 | scrapers.rss_common | WARNING | RSS feed parsing warning for Data Jobs: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-12 11:36:11,903 | scrapers.rss_common | INFO | RSS Data Jobs: fetched 0 jobs
2026-02-12 11:36:12,072 | scrapers.rss_common | WARNING | RSS feed parsing warning for No Fluff Jobs: <unknown>:43:9823: mismatched tag
2026-02-12 11:36:12,074 | scrapers.rss_common | INFO | RSS No Fluff Jobs: fetched 0 jobs
2026-02-12 11:36:12,165 | scrapers.rss_common | WARNING | RSS feed parsing warning for Design Jobs: <unknown>:28:76: not well-formed (invalid token)
2026-02-12 11:36:12,165 | scrapers.rss_common | INFO | RSS Design Jobs: fetched 0 jobs
2026-02-12 11:36:12,534 | scrapers.rss_common | WARNING | RSS feed parsing warning for Marketing Jobs: <unknown>:26:113: not well-formed (invalid token)
2026-02-12 11:36:12,536 | scrapers.rss_common | INFO | RSS Marketing Jobs: fetched 0 jobs
2026-02-12 11:36:12,700 | scrapers.rss_common | WARNING | RSS feed parsing warning for Sales Jobs: <unknown>:26:113: not well-formed (invalid token)
2026-02-12 11:36:12,701 | scrapers.rss_common | INFO | RSS Sales Jobs: fetched 0 jobs
2026-02-12 11:36:12,803 | scrapers.rss_common | WARNING | RSS feed parsing warning for Stack Overflow: <unknown>:2:3012: not well-formed (invalid token)
2026-02-12 11:36:12,803 | scrapers.rss_common | INFO | RSS Stack Overflow: fetched 0 jobs
2026-02-12 11:36:13,346 | scrapers.rss_common | WARNING | RSS feed parsing warning for Translator Jobs: text/html is not an XML media type
2026-02-12 11:36:13,347 | scrapers.rss_common | INFO | RSS Translator Jobs: fetched 0 jobs
2026-02-12 11:36:13,466 | scrapers.rss_common | WARNING | RSS feed parsing warning for Business Jobs: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-12 11:36:13,467 | scrapers.rss_common | INFO | RSS Business Jobs: fetched 0 jobs
2026-02-12 11:36:13,654 | scrapers.rss_common | WARNING | RSS feed parsing warning for Project Management Jobs: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-12 11:36:13,655 | scrapers.rss_common | INFO | RSS Project Management Jobs: fetched 0 jobs
2026-02-12 11:36:14,619 | scrapers.rss_common | WARNING | RSS feed parsing warning for AI Jobs: <unknown>:2:0: syntax error
2026-02-12 11:36:14,623 | scrapers.rss_common | INFO | RSS AI Jobs: fetched 0 jobs
2026-02-12 11:36:14,705 | scrapers.rss_common | WARNING | RSS feed parsing warning for Virtual Jobs: <unknown>:2:33: not well-formed (invalid token)
2026-02-12 11:36:14,705 | scrapers.rss_common | INFO | RSS Virtual Jobs: fetched 0 jobs
2026-02-12 11:36:14,721 | scrapers.rss_common | WARNING | RSS feed parsing warning for Security Jobs: <unknown>:197:2: mismatched tag
2026-02-12 11:36:14,721 | scrapers.rss_common | INFO | RSS Security Jobs: fetched 0 jobs
2026-02-12 11:36:15,111 | scrapers.rss_common | WARNING | RSS feed parsing warning for Content Jobs: text/html; charset=utf-8 is not an XML media type
2026-02-12 11:36:15,111 | scrapers.rss_common | INFO | RSS Content Jobs: fetched 0 jobs
2026-02-12 11:36:22,923 | scrapers.rss_common | WARNING | RSS feed parsing warning for DevOps Jobs: <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'www.devopsboard.com'. (_ssl.c:1006)>
2026-02-12 11:36:22,923 | scrapers.rss_common | INFO | RSS DevOps Jobs: fetched 0 jobs
2026-02-12 11:37:31,067 | scrapers.rss_common | WARNING | RSS feed parsing warning for Ruby on Rails Jobs: <urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1006)>
2026-02-12 11:37:31,068 | scrapers.rss_common | INFO | RSS Ruby on Rails Jobs: fetched 0 jobs
2026-02-12 11:37:36,003 | scrapers.rss_common | WARNING | RSS feed parsing warning for Education Jobs: <urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1006)>
2026-02-12 11:37:36,004 | scrapers.rss_common | INFO | RSS Education Jobs: fetched 0 jobs
2026-02-12 11:41:37,878 | scrapers.rss_common | WARNING | RSS feed parsing warning for Jobs Collider: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-12 11:41:37,878 | scrapers.rss_common | INFO | RSS Jobs Collider: fetched 0 jobs
2026-02-12 11:41:37,881 | services.job_fetcher | DEBUG | Source JobsCollider returned 0 jobs in 1.03s
2026-02-12 11:41:37,923 | scrapers.rss_common | WARNING | RSS feed parsing warning for GitHub Jobs: <urlopen error [Errno 11004] getaddrinfo failed>
2026-02-12 11:41:37,923 | scrapers.rss_common | INFO | RSS GitHub Jobs: fetched 0 jobs
2026-02-12 11:41:37,925 | services.job_fetcher | DEBUG | Source GitHub returned 0 jobs in 0.05s
2026-02-12 11:41:38,121 | scrapers.himalayas_api | ERROR | Himalayas API error: HTTPSConnectionPool(host='api.thehimalayas.com', port=443): Max retries exceeded with url: /jobs?search=devops+engineer+devops+engineer (Caused by SSLError(SSLError(1, '[SSL: TLSV1_UNRECOGNIZED_NAME] tlsv1 unrecognized name (_ssl.c:1006)')))
2026-02-12 11:41:38,122 | services.job_fetcher | DEBUG | Source Himalayas returned 0 jobs in 1.34s
2026-02-12 11:41:38,679 | scrapers.rss_common | WARNING | RSS feed parsing warning for WorkingViral: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-12 11:41:38,683 | scrapers.rss_common | INFO | RSS WorkingViral: fetched 0 jobs
2026-02-12 11:41:38,684 | services.job_fetcher | DEBUG | Source WorkingViral returned 0 jobs in 1.76s
2026-02-12 11:41:39,329 | scrapers.rss_common | WARNING | RSS feed parsing warning for Remote.CA: <unknown>:43:2: mismatched tag
2026-02-12 11:41:39,329 | scrapers.rss_common | INFO | RSS Remote.CA: fetched 0 jobs
2026-02-12 11:41:39,332 | services.job_fetcher | DEBUG | Source RemoteCA returned 0 jobs in 2.29s
2026-02-12 11:41:39,394 | scrapers.remotive_api | INFO | Remotive API: fetched 0 jobs
2026-02-12 11:41:39,397 | services.job_fetcher | DEBUG | Source RemotiveAPI returned 0 jobs in 2.62s
2026-02-12 11:41:39,529 | scrapers.rss_common | WARNING | RSS feed parsing warning for JobAlign: <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'jobalign.com'. (_ssl.c:1006)>
2026-02-12 11:41:39,532 | scrapers.rss_common | INFO | RSS JobAlign: fetched 0 jobs
2026-02-12 11:41:39,535 | services.job_fetcher | DEBUG | Source JobAlign returned 0 jobs in 2.62s
2026-02-12 11:41:39,611 | scrapers.rss_common | WARNING | RSS feed parsing warning for JobIcy: <unknown>:47:2: mismatched tag
2026-02-12 11:41:39,611 | scrapers.rss_common | INFO | RSS JobIcy: fetched 0 jobs
2026-02-12 11:41:39,612 | services.job_fetcher | DEBUG | Source JobIcy returned 0 jobs in 2.65s
